Country or Area,Year,Item,Value
Sri Lanka,2005,Gross Domestic Product (GDP),1430.59955
Sri Lanka,2004,Gross Domestic Product (GDP),1220.613162
Sri Lanka,2003,Gross Domestic Product (GDP),1124.582397
Sri Lanka,2002,Gross Domestic Product (GDP),1026.944511
Sri Lanka,2001,Gross Domestic Product (GDP),970.9807339
Sri Lanka,2000,Gross Domestic Product (GDP),1018.627389
Sri Lanka,1999,Gross Domestic Product (GDP),987.8517643
Sri Lanka,1998,Gross Domestic Product (GDP),999.8628413
Sri Lanka,1997,Gross Domestic Product (GDP),967.3188138
Sri Lanka,1996,Gross Domestic Product (GDP),898.9154124
Sri Lanka,1995,Gross Domestic Product (GDP),838.1071415
Sri Lanka,1994,Gross Domestic Product (GDP),766.2848266
Sri Lanka,1993,Gross Domestic Product (GDP),682.5201779
Sri Lanka,1992,Gross Domestic Product (GDP),641.8221062
Sri Lanka,1991,Gross Domestic Product (GDP),602.896234
Sri Lanka,1990,Gross Domestic Product (GDP),541.8180318
Sri Lanka,1989,Gross Domestic Product (GDP),476.2197754
Sri Lanka,1988,Gross Domestic Product (GDP),482.1021297
Sri Lanka,1987,Gross Domestic Product (GDP),455.8012224
Sri Lanka,1986,Gross Domestic Product (GDP),443.7335749
Sri Lanka,1985,Gross Domestic Product (GDP),424.768633
Sri Lanka,1984,Gross Domestic Product (GDP),429.6735683
Sri Lanka,1983,Gross Domestic Product (GDP),381.1859796
Sri Lanka,1982,Gross Domestic Product (GDP),357.6821715
Sri Lanka,1981,Gross Domestic Product (GDP),340.2628116
Sri Lanka,1980,Gross Domestic Product (GDP),325.2630413
Sri Lanka,1979,Gross Domestic Product (GDP),274.6884113
Sri Lanka,1978,Gross Domestic Product (GDP),228.8919001
Sri Lanka,1977,Gross Domestic Product (GDP),340.101155
Sri Lanka,1976,Gross Domestic Product (GDP),306.1938209
Sri Lanka,1975,Gross Domestic Product (GDP),327.8640064
Sri Lanka,1974,Gross Domestic Product (GDP),322.8387512
Sri Lanka,1973,Gross Domestic Product (GDP),264.288462
Sri Lanka,1972,Gross Domestic Product (GDP),247.5410895
Sri Lanka,1971,Gross Domestic Product (GDP),226.0235505
Sri Lanka,1970,Gross Domestic Product (GDP),225.4673303
State of Palestine,2016,Gross Domestic Product (GDP),2796.477763
State of Palestine,2015,Gross Domestic Product (GDP),2717.845865
State of Palestine,2014,Gross Domestic Product (GDP),2802.382409
State of Palestine,2013,Gross Domestic Product (GDP),2826.048941
State of Palestine,2012,Gross Domestic Product (GDP),2626.194423
State of Palestine,2011,Gross Domestic Product (GDP),2504.35823
State of Palestine,2010,Gross Domestic Product (GDP),2191.658415
State of Palestine,2009,Gross Domestic Product (GDP),1836.338904
State of Palestine,2008,Gross Domestic Product (GDP),1732.337221
State of Palestine,2007,Gross Domestic Product (GDP),1467.483114
State of Palestine,2006,Gross Domestic Product (GDP),1341.790907
State of Palestine,2005,Gross Domestic Product (GDP),1351.110266
State of Palestine,2004,Gross Domestic Product (GDP),1235.487827
State of Palestine,2003,Gross Domestic Product (GDP),1153.220517
State of Palestine,2002,Gross Domestic Product (GDP),1052.307913
State of Palestine,2001,Gross Domestic Product (GDP),1210.034001
State of Palestine,2000,Gross Domestic Product (GDP),1338.376654
State of Palestine,1999,Gross Domestic Product (GDP),1369.379906
State of Palestine,1998,Gross Domestic Product (GDP),1355.995709
State of Palestine,1997,Gross Domestic Product (GDP),1309.511495
State of Palestine,1996,Gross Domestic Product (GDP),1243.663321
State of Palestine,1995,Gross Domestic Product (GDP),1254.077049
State of Palestine,1994,Gross Domestic Product (GDP),1136.829799
State of Palestine,1993,Gross Domestic Product (GDP),1159.5338
State of Palestine,1992,Gross Domestic Product (GDP),1125.200478
State of Palestine,1991,Gross Domestic Product (GDP),952.6944703
State of Palestine,1990,Gross Domestic Product (GDP),921.4429661
State of Palestine,1989,Gross Domestic Product (GDP),883.0186878
State of Palestine,1988,Gross Domestic Product (GDP),964.6386766
State of Palestine,1987,Gross Domestic Product (GDP),946.5542726
State of Palestine,1986,Gross Domestic Product (GDP),887.6026793
State of Palestine,1985,Gross Domestic Product (GDP),571.3483605
State of Palestine,1984,Gross Domestic Product (GDP),631.9834006
State of Palestine,1983,Gross Domestic Product (GDP),662.9769261
State of Palestine,1982,Gross Domestic Product (GDP),658.9492406
State of Palestine,1981,Gross Domestic Product (GDP),638.6332189
State of Palestine,1980,Gross Domestic Product (GDP),711.6302324
State of Palestine,1979,Gross Domestic Product (GDP),575.8041153
State of Palestine,1978,Gross Domestic Product (GDP),508.2252767
State of Palestine,1977,Gross Domestic Product (GDP),501.0289496
State of Palestine,1976,Gross Domestic Product (GDP),499.7000131
State of Palestine,1975,Gross Domestic Product (GDP),438.1211196
State of Palestine,1974,Gross Domestic Product (GDP),451.9401298
State of Palestine,1973,Gross Domestic Product (GDP),300.1190716
State of Palestine,1972,Gross Domestic Product (GDP),250.2855955
State of Palestine,1971,Gross Domestic Product (GDP),177.8775641
State of Palestine,1970,Gross Domestic Product (GDP),157.6952142
Sudan,2016,Gross Domestic Product (GDP),2094.235734
Sudan,2015,Gross Domestic Product (GDP),2058.223517
Sudan,2014,Gross Domestic Product (GDP),1837.664785
Sudan,2013,Gross Domestic Product (GDP),1734.377426
Sudan,2012,Gross Domestic Product (GDP),1719.322224
Sudan,2011,Gross Domestic Product (GDP),1976.695716
Sudan,2010,Gross Domestic Product (GDP),1583.749102
Sudan,2009,Gross Domestic Product (GDP),1435.88691
Sudan,2008,Gross Domestic Product (GDP),1476.617681
Suriname,2016,Gross Domestic Product (GDP),5871.477293
Suriname,2015,Gross Domestic Product (GDP),8724.555594
Suriname,2014,Gross Domestic Product (GDP),9564.639216
Suriname,2013,Gross Domestic Product (GDP),9484.379311
Suriname,2012,Gross Domestic Product (GDP),9272.230081
Suriname,2011,Gross Domestic Product (GDP),8318.90842
Suriname,2010,Gross Domestic Product (GDP),8303.27399
Suriname,2009,Gross Domestic Product (GDP),7444.146869
Suriname,2008,Gross Domestic Product (GDP),6858.202053
Suriname,2007,Gross Domestic Product (GDP),5761.060869
Suriname,2006,Gross Domestic Product (GDP),5208.039994
Suriname,2005,Gross Domestic Product (GDP),4395.36382
Suriname,2004,Gross Domestic Product (GDP),3657.964315
Suriname,2003,Gross Domestic Product (GDP),3190.292159
Suriname,2002,Gross Domestic Product (GDP),2772.23199
Suriname,2001,Gross Domestic Product (GDP),2137.220222
Suriname,2000,Gross Domestic Product (GDP),2448.530791
Suriname,1999,Gross Domestic Product (GDP),2392.829177
Suriname,1998,Gross Domestic Product (GDP),2931.252978
Suriname,1997,Gross Domestic Product (GDP),2474.900073
Suriname,1996,Gross Domestic Product (GDP),2340.506685
Suriname,1995,Gross Domestic Product (GDP),1902.586432
Suriname,1994,Gross Domestic Product (GDP),1894.108274
Suriname,1993,Gross Domestic Product (GDP),1823.007824
Suriname,1992,Gross Domestic Product (GDP),1941.39081
Suriname,1991,Gross Domestic Product (GDP),1925.367825
Suriname,1990,Gross Domestic Product (GDP),1848.100526
Suriname,1989,Gross Domestic Product (GDP),1891.955075
Suriname,1988,Gross Domestic Product (GDP),4063.843626
Suriname,1987,Gross Domestic Product (GDP),3499.314618
Suriname,1986,Gross Domestic Product (GDP),3239.333131
Suriname,1985,Gross Domestic Product (GDP),3220.817226
Suriname,1984,Gross Domestic Product (GDP),3220.337692
Suriname,1983,Gross Domestic Product (GDP),3314.092787
Suriname,1982,Gross Domestic Product (GDP),3444.570515
Suriname,1981,Gross Domestic Product (GDP),3352.660351
Suriname,1980,Gross Domestic Product (GDP),3002.143696
Suriname,1979,Gross Domestic Product (GDP),2961.199502
Suriname,1978,Gross Domestic Product (GDP),2787.947804
Suriname,1977,Gross Domestic Product (GDP),2433.855831
Suriname,1976,Gross Domestic Product (GDP),1917.563386
Suriname,1975,Gross Domestic Product (GDP),1758.297941
Suriname,1974,Gross Domestic Product (GDP),1538.621085
Suriname,1973,Gross Domestic Product (GDP),1262.829698
Suriname,1972,Gross Domestic Product (GDP),1142.00025
Suriname,1971,Gross Domestic Product (GDP),1044.1516
Suriname,1970,Gross Domestic Product (GDP),959.8390786
Swaziland,2016,Gross Domestic Product (GDP),2983.402587
Swaziland,2015,Gross Domestic Product (GDP),3150.93473
Swaziland,2014,Gross Domestic Product (GDP),3445.582896
Swaziland,2013,Gross Domestic Product (GDP),3590.262955
Swaziland,2012,Gross Domestic Product (GDP),3830.775049
Swaziland,2011,Gross Domestic Product (GDP),3923.076362
Swaziland,2010,Gross Domestic Product (GDP),3688.176829
Swaziland,2009,Gross Domestic Product (GDP),3030.815405
Swaziland,2008,Gross Domestic Product (GDP),2840.715087
Swaziland,2007,Gross Domestic Product (GDP),3045.517886
Swaziland,2006,Gross Domestic Product (GDP),2935.314739
Swaziland,2005,Gross Domestic Product (GDP),2871.548334
Swaziland,2004,Gross Domestic Product (GDP),2529.597306
Swaziland,2003,Gross Domestic Product (GDP),2020.980861
Swaziland,2002,Gross Domestic Product (GDP),1324.990322
Swaziland,2001,Gross Domestic Product (GDP),1437.621413
Swaziland,2000,Gross Domestic Product (GDP),1637.443389
Swaziland,1999,Gross Domestic Product (GDP),1655.011386
Swaziland,1998,Gross Domestic Product (GDP),1729.194037
Swaziland,1997,Gross Domestic Product (GDP),1919.429893
Swaziland,1996,Gross Domestic Product (GDP),1827.000756
Swaziland,1995,Gross Domestic Product (GDP),1979.254855
Swaziland,1994,Gross Domestic Product (GDP),1688.916571
Swaziland,1993,Gross Domestic Product (GDP),1615.212218
Swaziland,1992,Gross Domestic Product (GDP),1627.587175
Swaziland,1991,Gross Domestic Product (GDP),1502.465315
Swaziland,1990,Gross Domestic Product (GDP),1456.282756
Swaziland,1989,Gross Domestic Product (GDP),1302.052384
Swaziland,1988,Gross Domestic Product (GDP),1310.446865
Swaziland,1987,Gross Domestic Product (GDP),1171.724249
Swaziland,1986,Gross Domestic Product (GDP),925.5538959
Swaziland,1985,Gross Domestic Product (GDP),764.0422791
Swaziland,1984,Gross Domestic Product (GDP),1056.978423
Swaziland,1983,Gross Domestic Product (GDP),1335.168741
Swaziland,1982,Gross Domestic Product (GDP),1294.607298
Swaziland,1981,Gross Domestic Product (GDP),1434.844131
Swaziland,1980,Gross Domestic Product (GDP),1336.248924
Swaziland,1979,Gross Domestic Product (GDP),1022.058252
Swaziland,1978,Gross Domestic Product (GDP),888.8557536
Swaziland,1977,Gross Domestic Product (GDP),818.7177773
Swaziland,1976,Gross Domestic Product (GDP),759.6636691
Swaziland,1975,Gross Domestic Product (GDP),766.1919836
Swaziland,1974,Gross Domestic Product (GDP),676.496805
Swaziland,1973,Gross Domestic Product (GDP),563.4404676
Swaziland,1972,Gross Domestic Product (GDP),447.3045559
Swaziland,1971,Gross Domestic Product (GDP),419.15565
Swaziland,1970,Gross Domestic Product (GDP),347.1219099
Sweden,2016,Gross Domestic Product (GDP),52297.24332
Sweden,2015,Gross Domestic Product (GDP),50997.57202
Sweden,2014,Gross Domestic Product (GDP),59221.32851
Sweden,2013,Gross Domestic Product (GDP),60190.02959
Sweden,2012,Gross Domestic Product (GDP),57005.13041
Sweden,2011,Gross Domestic Product (GDP),59488.28312
Sweden,2010,Gross Domestic Product (GDP),52009.47305
Sweden,2009,Gross Domestic Product (GDP),46132.70758
Sweden,2008,Gross Domestic Product (GDP),55642.72343
Sweden,2007,Gross Domestic Product (GDP),53236.44627
Sweden,2006,Gross Domestic Product (GDP),46176.02597
Sweden,2005,Gross Domestic Product (GDP),43042.27599
Sweden,2004,Gross Domestic Product (GDP),42455.94978
Sweden,2003,Gross Domestic Product (GDP),36989.51317
Sweden,2002,Gross Domestic Product (GDP),29585.76854
Sweden,2001,Gross Domestic Product (GDP),26963.5952
Sweden,2000,Gross Domestic Product (GDP),29251.44008
Sweden,1999,Gross Domestic Product (GDP),30524.50765
Sweden,1998,Gross Domestic Product (GDP),30076.21495
Sweden,1997,Gross Domestic Product (GDP),29820.98467
Sweden,1996,Gross Domestic Product (GDP),32520.55795
Sweden,1995,Gross Domestic Product (GDP),29882.36794
Sweden,1994,Gross Domestic Product (GDP),25696.16161
Sweden,1993,Gross Domestic Product (GDP),24003.13823
Sweden,1992,Gross Domestic Product (GDP),32268.8119
Sweden,1991,Gross Domestic Product (GDP),31346.05533
Sweden,1990,Gross Domestic Product (GDP),30132.26909
Sweden,1989,Gross Domestic Product (GDP),25237.36804
Sweden,1988,Gross Domestic Product (GDP),24108.09901
Sweden,1987,Gross Domestic Product (GDP),21425.82843
Sweden,1986,Gross Domestic Product (GDP),17695.48555
Sweden,1985,Gross Domestic Product (GDP),13462.40802
Sweden,1984,Gross Domestic Product (GDP),12908.39257
Sweden,1983,Gross Domestic Product (GDP),12425.35834
Sweden,1982,Gross Domestic Product (GDP),13538.47295
Sweden,1981,Gross Domestic Product (GDP),15357.33199
Sweden,1980,Gross Domestic Product (GDP),16845.09019
Sweden,1979,Gross Domestic Product (GDP),14656.28284
Sweden,1978,Gross Domestic Product (GDP),12439.91565
Sweden,1977,Gross Domestic Product (GDP),11288.25017
Sweden,1976,Gross Domestic Product (GDP),10713.80378
Sweden,1975,Gross Domestic Product (GDP),9968.71128
Sweden,1974,Gross Domestic Product (GDP),7962.132321
Sweden,1973,Gross Domestic Product (GDP),7184.855608
Sweden,1972,Gross Domestic Product (GDP),5938.666685
Sweden,1971,Gross Domestic Product (GDP),5061.92583
Sweden,1970,Gross Domestic Product (GDP),4662.406584
Switzerland,2016,Gross Domestic Product (GDP),79608.67342
Switzerland,2015,Gross Domestic Product (GDP),81647.59945
Switzerland,2014,Gross Domestic Product (GDP),86174.30505
Switzerland,2013,Gross Domestic Product (GDP),84659.0154
Switzerland,2012,Gross Domestic Product (GDP),83176.17807
Switzerland,2011,Gross Domestic Product (GDP),88214.69108
Switzerland,2010,Gross Domestic Product (GDP),74538.44988
Switzerland,2009,Gross Domestic Product (GDP),69985.06953
Switzerland,2008,Gross Domestic Product (GDP),72503.32365
Switzerland,2007,Gross Domestic Product (GDP),63479.36094
Switzerland,2006,Gross Domestic Product (GDP),57596.95998
Switzerland,2005,Gross Domestic Product (GDP),55152.50006
Switzerland,2004,Gross Domestic Product (GDP),53647.9867
Switzerland,2003,Gross Domestic Product (GDP),48400.0116
Switzerland,2002,Gross Domestic Product (GDP),41609.46138
Switzerland,2001,Gross Domestic Product (GDP),38684.01781
Switzerland,2000,Gross Domestic Product (GDP),37957.18771
Switzerland,1999,Gross Domestic Product (GDP),40613.94401
Switzerland,1998,Gross Domestic Product (GDP),41466.92585
Switzerland,1997,Gross Domestic Product (GDP),40401.32006
Switzerland,1996,Gross Domestic Product (GDP),46747.05148
Switzerland,1995,Gross Domestic Product (GDP),48817.37131
Switzerland,1994,Gross Domestic Product (GDP),42039.53542
Switzerland,1993,Gross Domestic Product (GDP),38358.29508
Switzerland,1992,Gross Domestic Product (GDP),39881.99962
Switzerland,1991,Gross Domestic Product (GDP),38734.99957
Switzerland,1990,Gross Domestic Product (GDP),38663.45265
Switzerland,1989,Gross Domestic Product (GDP),30528.91431
Switzerland,1988,Gross Domestic Product (GDP),31845.66125
Switzerland,1987,Gross Domestic Product (GDP),29618.87217
Switzerland,1986,Gross Domestic Product (GDP),23787.94208
Switzerland,1985,Gross Domestic Product (GDP),16691.64757
Switzerland,1984,Gross Domestic Product (GDP),16563.95784
Switzerland,1983,Gross Domestic Product (GDP),17454.98836
Switzerland,1982,Gross Domestic Product (GDP),17616.02462
Switzerland,1981,Gross Domestic Product (GDP),17256.76423
Switzerland,1980,Gross Domestic Product (GDP),18879.29977
Switzerland,1979,Gross Domestic Product (GDP),17702.04902
Switzerland,1978,Gross Domestic Product (GDP),15710.87493
Switzerland,1977,Gross Domestic Product (GDP),11199.31458
Switzerland,1976,Gross Domestic Product (GDP),10462.59619
Switzerland,1975,Gross Domestic Product (GDP),10001.3561
Switzerland,1974,Gross Domestic Product (GDP),8744.612461
Switzerland,1973,Gross Domestic Product (GDP),7623.323224
Switzerland,1972,Gross Domestic Product (GDP),5706.06298
Switzerland,1971,Gross Domestic Product (GDP),4688.554428
Switzerland,1970,Gross Domestic Product (GDP),3934.664277
Syrian Arab Republic,2016,Gross Domestic Product (GDP),1202.524708
Syrian Arab Republic,2015,Gross Domestic Product (GDP),1514.731574
Syrian Arab Republic,2014,Gross Domestic Product (GDP),1774.551838
Syrian Arab Republic,2013,Gross Domestic Product (GDP),1598.586565
Syrian Arab Republic,2012,Gross Domestic Product (GDP),1961.60183
Syrian Arab Republic,2011,Gross Domestic Product (GDP),2644.413676
Syrian Arab Republic,2010,Gross Domestic Product (GDP),2876.711053
Syrian Arab Republic,2009,Gross Domestic Product (GDP),2598.416003
Syrian Arab Republic,2008,Gross Domestic Product (GDP),2585.818828
Syrian Arab Republic,2007,Gross Domestic Product (GDP),2051.249403
Syrian Arab Republic,2006,Gross Domestic Product (GDP),1750.402099
Syrian Arab Republic,2005,Gross Domestic Product (GDP),1552.205537
Syrian Arab Republic,2004,Gross Domestic Product (GDP),1378.463951
Syrian Arab Republic,2003,Gross Domestic Product (GDP),1197.659192
Syrian Arab Republic,2002,Gross Domestic Product (GDP),1274.705738
Syrian Arab Republic,2001,Gross Domestic Product (GDP),1252.964313
Syrian Arab Republic,2000,Gross Domestic Product (GDP),1198.336454
Syrian Arab Republic,1999,Gross Domestic Product (GDP),1111.778568
Syrian Arab Republic,1998,Gross Domestic Product (GDP),1119.609061
Syrian Arab Republic,1997,Gross Domestic Product (GDP),1066.238375
Syrian Arab Republic,1996,Gross Domestic Product (GDP),1026.708983
Syrian Arab Republic,1995,Gross Domestic Product (GDP),944.3191144
Syrian Arab Republic,1994,Gross Domestic Product (GDP),889.7765044
Syrian Arab Republic,1993,Gross Domestic Product (GDP),1146.749317
Syrian Arab Republic,1992,Gross Domestic Product (GDP),1095.392042
Syrian Arab Republic,1991,Gross Domestic Product (GDP),971.2197294
Syrian Arab Republic,1990,Gross Domestic Product (GDP),896.9557688
Syrian Arab Republic,1989,Gross Domestic Product (GDP),852.0536852
Syrian Arab Republic,1988,Gross Domestic Product (GDP),1018.890971
Syrian Arab Republic,1987,Gross Domestic Product (GDP),896.5299193
Syrian Arab Republic,1986,Gross Domestic Product (GDP),885.6504466
Syrian Arab Republic,1985,Gross Domestic Product (GDP),943.8118625
Syrian Arab Republic,1984,Gross Domestic Product (GDP),1876.845387
Syrian Arab Republic,1983,Gross Domestic Product (GDP),1890.819338
Syrian Arab Republic,1982,Gross Domestic Product (GDP),1839.158627
Syrian Arab Republic,1981,Gross Domestic Product (GDP),1822.778453
Syrian Arab Republic,1980,Gross Domestic Product (GDP),1472.006105
Syrian Arab Republic,1979,Gross Domestic Product (GDP),1168.304901
Syrian Arab Republic,1978,Gross Domestic Product (GDP),1005.658515
Syrian Arab Republic,1977,Gross Domestic Product (GDP),867.3030721
Syrian Arab Republic,1976,Gross Domestic Product (GDP),819.5944274
Syrian Arab Republic,1975,Gross Domestic Product (GDP),704.7126285
Syrian Arab Republic,1974,Gross Domestic Product (GDP),561.5681179
Syrian Arab Republic,1973,Gross Domestic Product (GDP),362.3265113
Syrian Arab Republic,1972,Gross Domestic Product (GDP),350.1435692
Syrian Arab Republic,1971,Gross Domestic Product (GDP),313.8957525
Syrian Arab Republic,1970,Gross Domestic Product (GDP),276.4957247
Tajikistan,2016,Gross Domestic Product (GDP),795.8464035
Tajikistan,2015,Gross Domestic Product (GDP),918.8094298
Tajikistan,2014,Gross Domestic Product (GDP),1104.50038
Tajikistan,2013,Gross Domestic Product (GDP),1040.155801
Tajikistan,2012,Gross Domestic Product (GDP),954.718846
Tajikistan,2011,Gross Domestic Product (GDP),834.5443123
Tajikistan,2010,Gross Domestic Product (GDP),738.3471662
Tajikistan,2009,Gross Domestic Product (GDP),666.3315957
Tajikistan,2008,Gross Domestic Product (GDP),706.0784517
Tajikistan,2007,Gross Domestic Product (GDP),520.0275201
Tajikistan,2006,Gross Domestic Product (GDP),404.2753923
Tajikistan,2005,Gross Domestic Product (GDP),337.3593239
Tajikistan,2004,Gross Domestic Product (GDP),309.2743159
Tajikistan,2003,Gross Domestic Product (GDP),236.4381217
Tajikistan,2002,Gross Domestic Product (GDP),189.3754347
Tajikistan,2001,Gross Domestic Product (GDP),170.8357538
Tajikistan,2000,Gross Domestic Product (GDP),138.4584861
Tajikistan,1999,Gross Domestic Product (GDP),175.7522265
Tajikistan,1998,Gross Domestic Product (GDP),216.8169522
Tajikistan,1997,Gross Domestic Product (GDP),153.6446544
Tajikistan,1996,Gross Domestic Product (GDP),176.5185857
Tajikistan,1995,Gross Domestic Product (GDP),211.3280043
Tajikistan,1994,Gross Domestic Product (GDP),240.1030198
Tajikistan,1993,Gross Domestic Product (GDP),303.3045128
Tajikistan,1992,Gross Domestic Product (GDP),360.2400883
Tajikistan,1991,Gross Domestic Product (GDP),505.460952
Tajikistan,1990,Gross Domestic Product (GDP),538.2356271
Thailand,2016,Gross Domestic Product (GDP),5910.623723
Thailand,2015,Gross Domestic Product (GDP),5814.854351
Thailand,2014,Gross Domestic Product (GDP),5941.833712
Thailand,2013,Gross Domestic Product (GDP),6171.263886
Thailand,2012,Gross Domestic Product (GDP),5859.920038
Thailand,2011,Gross Domestic Product (GDP),5491.160292
Thailand,2010,Gross Domestic Product (GDP),5075.297149
Thailand,2009,Gross Domestic Product (GDP),4212.061569
Thailand,2008,Gross Domestic Product (GDP),4378.685968
Thailand,2007,Gross Domestic Product (GDP),3972.206958
Thailand,2006,Gross Domestic Product (GDP),3368.95086
Thailand,2005,Gross Domestic Product (GDP),2893.650702
Thailand,2004,Gross Domestic Product (GDP),2659.841564
Thailand,2003,Gross Domestic Product (GDP),2358.933686
Thailand,2002,Gross Domestic Product (GDP),2096.056335
Thailand,2001,Gross Domestic Product (GDP),1889.29226
Thailand,2000,Gross Domestic Product (GDP),2003.683305
Thailand,1999,Gross Domestic Product (GDP),2029.451742
Thailand,1998,Gross Domestic Product (GDP),1842.173936
Thailand,1997,Gross Domestic Product (GDP),2463.201964
Thailand,1996,Gross Domestic Product (GDP),3037.96902
Thailand,1995,Gross Domestic Product (GDP),2840.691084
Thailand,1994,Gross Domestic Product (GDP),2485.975469
Thailand,1993,Gross Domestic Product (GDP),2204.318282
Thailand,1992,Gross Domestic Product (GDP),1994.662162
Thailand,1991,Gross Domestic Product (GDP),1765.024823
Thailand,1990,Gross Domestic Product (GDP),1560.534404
Thailand,1989,Gross Domestic Product (GDP),1339.512204
Thailand,1988,Gross Domestic Product (GDP),1161.67139
Thailand,1987,Gross Domestic Product (GDP),968.6955066
Thailand,1986,Gross Domestic Product (GDP),841.1944968
Thailand,1985,Gross Domestic Product (GDP),773.223281
Thailand,1984,Gross Domestic Product (GDP),845.981422
Thailand,1983,Gross Domestic Product (GDP),825.3510191
Thailand,1982,Gross Domestic Product (GDP),768.2405528
Thailand,1981,Gross Domestic Product (GDP),745.7062339
Thailand,1980,Gross Domestic Product (GDP),706.2788533
Thailand,1979,Gross Domestic Product (GDP),613.6891992
Thailand,1978,Gross Domestic Product (GDP),550.0271718
Thailand,1977,Gross Domestic Product (GDP),463.4616446
Thailand,1976,Gross Domestic Product (GDP),407.421414
Thailand,1975,Gross Domestic Product (GDP),365.8666797
Thailand,1974,Gross Domestic Product (GDP),345.6300918
Thailand,1973,Gross Domestic Product (GDP),280.8381099
Thailand,1972,Gross Domestic Product (GDP),217.8389934
Thailand,1971,Gross Domestic Product (GDP),202.1801679
Thailand,1970,Gross Domestic Product (GDP),199.9181089
The former Yugoslav Republic of Macedonia,2016,Gross Domestic Product (GDP),5163.247937
The former Yugoslav Republic of Macedonia,2015,Gross Domestic Product (GDP),4840.321858
The former Yugoslav Republic of Macedonia,2014,Gross Domestic Product (GDP),5469.210114
The former Yugoslav Republic of Macedonia,2013,Gross Domestic Product (GDP),5211.499148
The former Yugoslav Republic of Macedonia,2012,Gross Domestic Product (GDP),4698.697277
The former Yugoslav Republic of Macedonia,2011,Gross Domestic Product (GDP),5064.039708
The former Yugoslav Republic of Macedonia,2010,Gross Domestic Product (GDP),4542.899955
The former Yugoslav Republic of Macedonia,2009,Gross Domestic Product (GDP),4543.889836
The former Yugoslav Republic of Macedonia,2008,Gross Domestic Product (GDP),4793.291838
The former Yugoslav Republic of Macedonia,2007,Gross Domestic Product (GDP),4036.143377
The former Yugoslav Republic of Macedonia,2006,Gross Domestic Product (GDP),3325.612455
The former Yugoslav Republic of Macedonia,2005,Gross Domestic Product (GDP),3037.759928
The former Yugoslav Republic of Macedonia,2004,Gross Domestic Product (GDP),2762.594296
The former Yugoslav Republic of Macedonia,2003,Gross Domestic Product (GDP),2408.79831
The former Yugoslav Republic of Macedonia,2002,Gross Domestic Product (GDP),1961.196241
The former Yugoslav Republic of Macedonia,2001,Gross Domestic Product (GDP),1815.92457
The former Yugoslav Republic of Macedonia,2000,Gross Domestic Product (GDP),1854.150906
The former Yugoslav Republic of Macedonia,1999,Gross Domestic Product (GDP),1908.525906
The former Yugoslav Republic of Macedonia,1998,Gross Domestic Product (GDP),1871.582767
The former Yugoslav Republic of Macedonia,1997,Gross Domestic Product (GDP),1956.889875
The former Yugoslav Republic of Macedonia,1996,Gross Domestic Product (GDP),2333.317161
The former Yugoslav Republic of Macedonia,1995,Gross Domestic Product (GDP),2373.389563
The former Yugoslav Republic of Macedonia,1994,Gross Domestic Product (GDP),1796.238788
The former Yugoslav Republic of Macedonia,1993,Gross Domestic Product (GDP),1493.653127
The former Yugoslav Republic of Macedonia,1992,Gross Domestic Product (GDP),1377.411672
The former Yugoslav Republic of Macedonia,1991,Gross Domestic Product (GDP),1462.876258
The former Yugoslav Republic of Macedonia,1990,Gross Domestic Product (GDP),1459.391824
Timor-Leste,2016,Gross Domestic Product (GDP),2130.801249
Timor-Leste,2015,Gross Domestic Product (GDP),2499.901271
Timor-Leste,2014,Gross Domestic Product (GDP),3332.742699
Timor-Leste,2013,Gross Domestic Product (GDP),4765.745372
Timor-Leste,2012,Gross Domestic Product (GDP),5762.762986
Timor-Leste,2011,Gross Domestic Product (GDP),5017.367376
Timor-Leste,2010,Gross Domestic Product (GDP),3603.850559
Timor-Leste,2009,Gross Domestic Product (GDP),3110.79001
Timor-Leste,2008,Gross Domestic Product (GDP),4166.863871
Timor-Leste,2007,Gross Domestic Product (GDP),2729.802603
Timor-Leste,2006,Gross Domestic Product (GDP),2691.747145
Timor-Leste,2005,Gross Domestic Product (GDP),1802.123876
Timor-Leste,2004,Gross Domestic Product (GDP),1109.429822
Timor-Leste,2003,Gross Domestic Product (GDP),526.728185
Timor-Leste,2002,Gross Domestic Product (GDP),525.7198192
Timor-Leste,2001,Gross Domestic Product (GDP),531.1404097
Timor-Leste,2000,Gross Domestic Product (GDP),519.4806444
Timor-Leste,1999,Gross Domestic Product (GDP),448.0295447
Timor-Leste,1998,Gross Domestic Product (GDP),646.1368722
Timor-Leste,1997,Gross Domestic Product (GDP),562.274612
Timor-Leste,1996,Gross Domestic Product (GDP),601.4444798
Timor-Leste,1995,Gross Domestic Product (GDP),517.768516
Timor-Leste,1994,Gross Domestic Product (GDP),466.8512159
Timor-Leste,1993,Gross Domestic Product (GDP),424.2889597
Timor-Leste,1992,Gross Domestic Product (GDP),380.3762191
Timor-Leste,1991,Gross Domestic Product (GDP),309.9761355
Timor-Leste,1990,Gross Domestic Product (GDP),278.0225565
Togo,2016,Gross Domestic Product (GDP),584.9386771
Togo,2015,Gross Domestic Product (GDP),563.4753567
Togo,2014,Gross Domestic Product (GDP),632.0660648
Togo,2013,Gross Domestic Product (GDP),613.4401629
Togo,2012,Gross Domestic Product (GDP),564.6971089
Togo,2011,Gross Domestic Product (GDP),579.013059
Togo,2010,Gross Domestic Product (GDP),526.8559528
